,BETR.
2021-01-01 18:45:00+01:00,"-36,181"
2021-01-01 19:00:00+01:00,"-205,899"
2021-01-01 19:15:00+01:00,"-161,356"
2021-01-01 19:30:00+01:00,"-335,089"
2021-01-01 19:45:00+01:00,"-313,768"
2021-01-01 20:00:00+01:00,"-494,465"
2021-01-01 20:15:00+01:00,"-220,770"
2021-01-01 20:30:00+01:00,"-102,432"
2021-01-01 20:45:00+01:00,"5,759"
2021-01-01 21:00:00+01:00,"114,573"
2021-01-01 21:15:00+01:00,"338,386"
2021-01-01 21:30:00+01:00,"469,865"
2021-01-01 21:45:00+01:00,"201,755"
2021-01-01 22:00:00+01:00,"-75,131"
2021-01-01 22:15:00+01:00,"-806,432"
2021-01-01 22:30:00+01:00,"-897,519"
2021-01-01 22:45:00+01:00,"-491,538"
2021-01-01 23:00:00+01:00,"-360,109"
2021-01-01 23:15:00+01:00,"-666,433"
2021-01-01 23:30:00+01:00,"-499,048"
2021-01-01 23:45:00+01:00,"-5,358"
2021-01-01 00:00:00+01:00,"43,939"
2021-01-02 00:15:00+01:00,"-668,843"
2021-01-02 00:30:00+01:00,"-505,939"
2021-01-02 00:45:00+01:00,"-215,887"
2021-01-02 01:00:00+01:00,"-61,085"
2021-01-02 01:15:00+01:00,"-422,851"
2021-01-02 01:30:00+01:00,"-634,987"
2021-01-02 01:45:00+01:00,"-412,129"
2021-01-02 02:00:00+01:00,"-507,388"
2021-01-02 02:15:00+01:00,"-534,048"
2021-01-02 02:30:00+01:00,"-606,490"
2021-01-02 02:45:00+01:00,"-428,568"
2021-01-02 03:00:00+01:00,"-376,147"
2021-01-02 03:15:00+01:00,"-130,870"
2021-01-02 03:30:00+01:00,"-150,724"
2021-01-02 03:45:00+01:00,"-124,366"
2021-01-02 04:00:00+01:00,"-268,549"
2021-01-02 04:15:00+01:00,"-413,309"
2021-01-02 04:30:00+01:00,"-593,591"
2021-01-02 04:45:00+01:00,"-367,347"
2021-01-02 05:00:00+01:00,"-113,452"
2021-01-02 05:15:00+01:00,"278,952"
2021-01-02 05:30:00+01:00,"56,878"
2021-01-02 05:45:00+01:00,"-126,517"
2021-01-02 06:00:00+01:00,"-66,938"
2021-01-02 06:15:00+01:00,"-50,978"
2021-01-02 06:30:00+01:00,"-235,864"
2021-01-02 06:45:00+01:00,"-342,335"
2021-01-02 07:00:00+01:00,"-534,211"
2021-01-02 07:15:00+01:00,"-582,678"
2021-01-02 07:30:00+01:00,"-639,019"
2021-01-02 07:45:00+01:00,"-711,140"
2021-01-02 08:00:00+01:00,"-770,065"
2021-01-02 08:15:00+01:00,"-1.315,863"
2021-01-02 08:30:00+01:00,"-953,732"
2021-01-02 08:45:00+01:00,"-1.022,853"
2021-01-02 09:00:00+01:00,"-786,296"
2021-01-02 09:15:00+01:00,"-1.186,209"
2021-01-02 09:30:00+01:00,"-956,156"
2021-01-02 09:45:00+01:00,"-340,049"
2021-01-02 10:00:00+01:00,"-786,506"
2021-01-02 10:15:00+01:00,"-967,803"
2021-01-02 10:30:00+01:00,"-685,667"
2021-01-02 10:45:00+01:00,"-624,351"
2021-01-02 11:00:00+01:00,"-789,738"
2021-01-02 11:15:00+01:00,"-619,231"
2021-01-02 11:30:00+01:00,"-336,097"
2021-01-02 11:45:00+01:00,"-126,163"
2021-01-02 12:00:00+01:00,"-196,235"
2021-01-02 12:15:00+01:00,"-197,283"
2021-01-02 12:30:00+01:00,"-262,958"
2021-01-02 12:45:00+01:00,"-50,238"
2021-01-02 13:00:00+01:00,"7,771"
2021-01-02 13:15:00+01:00,"71,086"
2021-01-02 13:30:00+01:00,"8,130"
2021-01-02 13:45:00+01:00,"154,070"
2021-01-02 14:00:00+01:00,"250,304"
2021-01-02 14:15:00+01:00,"91,727"
2021-01-02 14:30:00+01:00,"52,021"
2021-01-02 14:45:00+01:00,"117,314"
2021-01-02 15:00:00+01:00,"-11,736"
2021-01-02 15:15:00+01:00,"-178,636"
2021-01-02 15:30:00+01:00,"-212,086"
2021-01-02 15:45:00+01:00,"-16,810"
2021-01-02 16:00:00+01:00,"-110,380"
2021-01-02 16:15:00+01:00,"-60,236"
2021-01-02 16:30:00+01:00,"-90,130"
2021-01-02 16:45:00+01:00,"84,195"
2021-01-02 17:00:00+01:00,"-58,700"
2021-01-02 17:15:00+01:00,"238,450"
2021-01-02 17:30:00+01:00,"100,967"
2021-01-02 17:45:00+01:00,"29,746"
2021-01-02 18:00:00+01:00,"-233,265"
2021-01-02 18:15:00+01:00,"-167,694"
2021-01-02 18:30:00+01:00,"-221,030"
2021-01-02 18:45:00+01:00,"-275,498"
2021-01-02 19:00:00+01:00,"-453,279"
2021-01-02 19:15:00+01:00,"-166,646"
2021-01-02 19:30:00+01:00,"20,320"
2021-01-02 19:45:00+01:00,"-163,510"
2021-01-02 20:00:00+01:00,"-335,135"
2021-01-02 20:15:00+01:00,"-375,275"
2021-01-02 20:30:00+01:00,"-110,443"
2021-01-02 20:45:00+01:00,"-125,442"
2021-01-02 21:00:00+01:00,"-428,764"
2021-01-02 21:15:00+01:00,"-118,107"
2021-01-02 21:30:00+01:00,"-523,337"
2021-01-02 21:45:00+01:00,"-376,510"
2021-01-02 22:00:00+01:00,"-336,134"
2021-01-02 22:15:00+01:00,"-418,028"
2021-01-02 22:30:00+01:00,"-474,908"
2021-01-02 22:45:00+01:00,"-652,133"
2021-01-02 23:00:00+01:00,"-641,846"
2021-01-02 23:15:00+01:00,"-662,682"
2021-01-02 23:30:00+01:00,"-738,052"
2021-01-02 23:45:00+01:00,"-517,370"
2021-01-02 00:00:00+01:00,"-827,297"
2021-01-03 00:15:00+01:00,"-153,911"
2021-01-03 00:30:00+01:00,"-271,989"
2021-01-03 00:45:00+01:00,"-24,113"
2021-01-03 01:00:00+01:00,"-122,575"
2021-01-03 01:15:00+01:00,"-154,599"
2021-01-03 01:30:00+01:00,"-334,001"
2021-01-03 01:45:00+01:00,"-126,873"
2021-01-03 02:00:00+01:00,"-224,690"
2021-01-03 02:15:00+01:00,"-300,660"
2021-01-03 02:30:00+01:00,"-408,293"
2021-01-03 02:45:00+01:00,"-696,478"
2021-01-03 03:00:00+01:00,"-581,657"
2021-01-03 03:15:00+01:00,"-217,389"
2021-01-03 03:30:00+01:00,"-413,346"
2021-01-03 03:45:00+01:00,"-402,611"
2021-01-03 04:00:00+01:00,"-533,180"
2021-01-03 04:15:00+01:00,"-156,175"
2021-01-03 04:30:00+01:00,"-239,164"
2021-01-03 04:45:00+01:00,"-83,801"
2021-01-03 05:00:00+01:00,"-369,222"
2021-01-03 05:15:00+01:00,"-321,576"
2021-01-03 05:30:00+01:00,"-550,342"
2021-01-03 05:45:00+01:00,"-556,343"
2021-01-03 06:00:00+01:00,"-154,736"
2021-01-03 06:15:00+01:00,"360,914"
2021-01-03 06:30:00+01:00,"284,430"
2021-01-03 06:45:00+01:00,"172,960"
2021-01-03 07:00:00+01:00,"-231,704"
2021-01-03 07:15:00+01:00,"307,502"
2021-01-03 07:30:00+01:00,"387,906"
2021-01-03 07:45:00+01:00,"424,173"
2021-01-03 08:00:00+01:00,"702,189"
2021-01-03 08:15:00+01:00,"464,647"
2021-01-03 08:30:00+01:00,"344,552"
2021-01-03 08:45:00+01:00,"165,705"
2021-01-03 09:00:00+01:00,"-46,396"
2021-01-03 09:15:00+01:00,"-202,246"
2021-01-03 09:30:00+01:00,"-132,592"
2021-01-03 09:45:00+01:00,"7,493"
2021-01-03 10:00:00+01:00,"-103,444"
2021-01-03 10:15:00+01:00,"-41,672"
2021-01-03 10:30:00+01:00,"-246,386"
2021-01-03 10:45:00+01:00,"-73,273"
2021-01-03 11:00:00+01:00,"-147,775"
2021-01-03 11:15:00+01:00,"-126,036"
2021-01-03 11:30:00+01:00,"70,296"
2021-01-03 11:45:00+01:00,"382,464"
2021-01-03 12:00:00+01:00,"299,497"
2021-01-03 12:15:00+01:00,"39,453"
2021-01-03 12:30:00+01:00,"-26,757"
2021-01-03 12:45:00+01:00,"19,259"
2021-01-03 13:00:00+01:00,"106,744"
2021-01-03 13:15:00+01:00,"49,362"
2021-01-03 13:30:00+01:00,"291,450"
2021-01-03 13:45:00+01:00,"597,191"
2021-01-03 14:00:00+01:00,"504,885"
2021-01-03 14:15:00+01:00,"450,140"
2021-01-03 14:30:00+01:00,"283,189"
2021-01-03 14:45:00+01:00,"303,592"
2021-01-03 15:00:00+01:00,"632,376"
2021-01-03 15:15:00+01:00,"620,874"
2021-01-03 15:30:00+01:00,"705,064"
2021-01-03 15:45:00+01:00,"777,714"
2021-01-03 16:00:00+01:00,"553,138"
2021-01-03 16:15:00+01:00,"559,217"
2021-01-03 16:30:00+01:00,"843,631"
2021-01-03 16:45:00+01:00,"871,166"
2021-01-03 17:00:00+01:00,"777,745"
2021-01-03 17:15:00+01:00,"833,559"
2021-01-03 17:30:00+01:00,"878,426"
2021-01-03 17:45:00+01:00,"557,879"
2021-01-03 18:00:00+01:00,"335,122"
2021-01-03 18:15:00+01:00,"592,332"
2021-01-03 18:30:00+01:00,"638,304"
2021-01-03 18:45:00+01:00,"591,860"
2021-01-03 19:00:00+01:00,"586,313"
2021-01-03 19:15:00+01:00,"429,788"
2021-01-03 19:30:00+01:00,"-115,836"
2021-01-03 19:45:00+01:00,"-249,167"
2021-01-03 20:00:00+01:00,"-419,064"
2021-01-03 20:15:00+01:00,"299,010"
2021-01-03 20:30:00+01:00,"129,062"
2021-01-03 20:45:00+01:00,"135,225"
2021-01-03 21:00:00+01:00,"202,497"
2021-01-03 21:15:00+01:00,"410,227"
2021-01-03 21:30:00+01:00,"420,044"
2021-01-03 21:45:00+01:00,"194,695"
2021-01-03 22:00:00+01:00,"152,340"
2021-01-03 22:15:00+01:00,"183,215"
2021-01-03 22:30:00+01:00,"25,025"
2021-01-03 22:45:00+01:00,"-174,172"
2021-01-03 23:00:00+01:00,"-404,303"
2021-01-03 23:15:00+01:00,"-418,657"
2021-01-03 23:30:00+01:00,"-148,938"
2021-01-03 23:45:00+01:00,"337,099"
2021-01-03 00:00:00+01:00,"203,802"
2021-01-04 00:15:00+01:00,"599,801"
2021-01-04 00:30:00+01:00,"633,580"
2021-01-04 00:45:00+01:00,"260,240"
2021-01-04 01:00:00+01:00,"377,839"
2021-01-04 01:15:00+01:00,"-37,390"
2021-01-04 01:30:00+01:00,"-243,386"
2021-01-04 01:45:00+01:00,"-265,232"
2021-01-04 02:00:00+01:00,"-139,438"
2021-01-04 02:15:00+01:00,"10,597"
2021-01-04 02:30:00+01:00,"232,785"
2021-01-04 02:45:00+01:00,"274,038"
2021-01-04 03:00:00+01:00,"255,642"
2021-01-04 03:15:00+01:00,"108,635"
2021-01-04 03:30:00+01:00,"140,844"
2021-01-04 03:45:00+01:00,"77,031"
2021-01-04 04:00:00+01:00,"72,576"
2021-01-04 04:15:00+01:00,"-136,834"
2021-01-04 04:30:00+01:00,"-109,735"
2021-01-04 04:45:00+01:00,"47,812"
2021-01-04 05:00:00+01:00,"98,820"
2021-01-04 05:15:00+01:00,"-473,627"
2021-01-04 05:30:00+01:00,"-453,644"
2021-01-04 05:45:00+01:00,"-573,162"
2021-01-04 06:00:00+01:00,"-859,086"
2021-01-04 06:15:00+01:00,"389,914"
2021-01-04 06:30:00+01:00,"294,983"
2021-01-04 06:45:00+01:00,"-73,269"
2021-01-04 07:00:00+01:00,"-465,233"
2021-01-04 07:15:00+01:00,"-341,487"
2021-01-04 07:30:00+01:00,"-176,182"
2021-01-04 07:45:00+01:00,"-250,223"
2021-01-04 08:00:00+01:00,"-367,301"
2021-01-04 08:15:00+01:00,"-108,498"
2021-01-04 08:30:00+01:00,"-151,421"
2021-01-04 08:45:00+01:00,"-174,346"
2021-01-04 09:00:00+01:00,"85,577"
2021-01-04 09:15:00+01:00,"303,381"
2021-01-04 09:30:00+01:00,"861,287"
2021-01-04 09:45:00+01:00,"1.345,950"
2021-01-04 10:00:00+01:00,"930,219"
2021-01-04 10:15:00+01:00,"279,350"
2021-01-04 10:30:00+01:00,"280,108"
2021-01-04 10:45:00+01:00,"647,597"
2021-01-04 11:00:00+01:00,"391,695"
2021-01-04 11:15:00+01:00,"1.179,117"
2021-01-04 11:30:00+01:00,"1.300,649"
2021-01-04 11:45:00+01:00,"1.486,036"
2021-01-04 12:00:00+01:00,"1.435,363"
2021-01-04 12:15:00+01:00,"1.630,918"
2021-01-04 12:30:00+01:00,"1.504,935"
2021-01-04 12:45:00+01:00,"1.832,293"
2021-01-04 13:00:00+01:00,"1.330,100"
2021-01-04 13:15:00+01:00,"522,182"
2021-01-04 13:30:00+01:00,"724,726"
2021-01-04 13:45:00+01:00,"423,614"
2021-01-04 14:00:00+01:00,"43,399"
2021-01-04 14:15:00+01:00,"702,239"
2021-01-04 14:30:00+01:00,"357,553"
2021-01-04 14:45:00+01:00,"377,563"
2021-01-04 15:00:00+01:00,"108,425"
2021-01-04 15:15:00+01:00,"82,904"
2021-01-04 15:30:00+01:00,"168,447"
2021-01-04 15:45:00+01:00,"311,255"
2021-01-04 16:00:00+01:00,"172,349"
2021-01-04 16:15:00+01:00,"1.248,608"
2021-01-04 16:30:00+01:00,"1.150,842"
2021-01-04 16:45:00+01:00,"799,590"
2021-01-04 17:00:00+01:00,"767,659"
2021-01-04 17:15:00+01:00,"469,127"
2021-01-04 17:30:00+01:00,"264,507"
2021-01-04 17:45:00+01:00,"16,143"
2021-01-04 18:00:00+01:00,"-381,350"
2021-01-04 18:15:00+01:00,"52,095"
2021-01-04 18:30:00+01:00,"108,844"
2021-01-04 18:45:00+01:00,"72,555"
2021-01-04 19:00:00+01:00,"-174,505"
2021-01-04 19:15:00+01:00,"6,551"
2021-01-04 19:30:00+01:00,"132,590"
2021-01-04 19:45:00+01:00,"331,189"
2021-01-04 20:00:00+01:00,"303,428"
2021-01-04 20:15:00+01:00,"356,508"
2021-01-04 20:30:00+01:00,"359,136"
2021-01-04 20:45:00+01:00,"294,926"
2021-01-04 21:00:00+01:00,"325,146"
2021-01-04 21:15:00+01:00,"-5,094"
2021-01-04 21:30:00+01:00,"166,693"
2021-01-04 21:45:00+01:00,"57,738"
2021-01-04 22:00:00+01:00,"-43,210"
2021-01-04 22:15:00+01:00,"773,757"
2021-01-04 22:30:00+01:00,"916,500"
2021-01-04 22:45:00+01:00,"555,138"
2021-01-04 23:00:00+01:00,"300,863"
2021-01-04 23:15:00+01:00,"-86,118"
2021-01-04 23:30:00+01:00,"-120,979"
2021-01-04 23:45:00+01:00,"32,833"
2021-01-04 00:00:00+01:00,"470,176"
2021-01-05 00:15:00+01:00,"481,291"
2021-01-05 00:30:00+01:00,"558,702"
2021-01-05 00:45:00+01:00,"234,178"
2021-01-05 01:00:00+01:00,"312,040"
2021-01-05 01:15:00+01:00,"37,233"
2021-01-05 01:30:00+01:00,"147,585"
2021-01-05 01:45:00+01:00,"128,892"
2021-01-05 02:00:00+01:00,"407,054"
2021-01-05 02:15:00+01:00,"381,194"
2021-01-05 02:30:00+01:00,"362,464"
2021-01-05 02:45:00+01:00,"64,246"
2021-01-05 03:00:00+01:00,"339,388"
2021-01-05 03:15:00+01:00,"-187,275"
2021-01-05 03:30:00+01:00,"-279,646"
2021-01-05 03:45:00+01:00,"-42,723"
2021-01-05 04:00:00+01:00,"32,762"
2021-01-05 04:15:00+01:00,"440,319"
2021-01-05 04:30:00+01:00,"146,691"
2021-01-05 04:45:00+01:00,"61,042"
2021-01-05 05:00:00+01:00,"-283,012"
2021-01-05 05:15:00+01:00,"413,584"
2021-01-05 05:30:00+01:00,"504,586"
2021-01-05 05:45:00+01:00,"200,727"
2021-01-05 06:00:00+01:00,"-145,162"
2021-01-05 06:15:00+01:00,"451,074"
2021-01-05 06:30:00+01:00,"-81,699"
2021-01-05 06:45:00+01:00,"-72,028"
2021-01-05 07:00:00+01:00,"-57,633"
2021-01-05 07:15:00+01:00,"-165,078"
2021-01-05 07:30:00+01:00,"-24,154"
2021-01-05 07:45:00+01:00,"-9,476"
2021-01-05 08:00:00+01:00,"289,877"
2021-01-05 08:15:00+01:00,"261,439"
2021-01-05 08:30:00+01:00,"438,721"
2021-01-05 08:45:00+01:00,"297,798"
2021-01-05 09:00:00+01:00,"70,072"
2021-01-05 09:15:00+01:00,"-175,401"
2021-01-05 09:30:00+01:00,"272,249"
2021-01-05 09:45:00+01:00,"388,709"
2021-01-05 10:00:00+01:00,"-151,343"
2021-01-05 10:15:00+01:00,"253,648"
2021-01-05 10:30:00+01:00,"315,703"
2021-01-05 10:45:00+01:00,"351,554"
2021-01-05 11:00:00+01:00,"42,627"
2021-01-05 11:15:00+01:00,"426,489"
2021-01-05 11:30:00+01:00,"724,041"
2021-01-05 11:45:00+01:00,"1.060,872"
2021-01-05 12:00:00+01:00,"778,339"
2021-01-05 12:15:00+01:00,"546,414"
2021-01-05 12:30:00+01:00,"442,746"
2021-01-05 12:45:00+01:00,"648,734"
2021-01-05 13:00:00+01:00,"302,052"
2021-01-05 13:15:00+01:00,"442,387"
2021-01-05 13:30:00+01:00,"449,794"
2021-01-05 13:45:00+01:00,"521,420"
2021-01-05 14:00:00+01:00,"259,796"
2021-01-05 14:15:00+01:00,"1.052,504"
2021-01-05 14:30:00+01:00,"686,090"
2021-01-05 14:45:00+01:00,"544,839"
2021-01-05 15:00:00+01:00,"249,910"
2021-01-05 15:15:00+01:00,"405,744"
2021-01-05 15:30:00+01:00,"422,394"
2021-01-05 15:45:00+01:00,"500,947"
2021-01-05 16:00:00+01:00,"-21,559"
2021-01-05 16:15:00+01:00,"386,584"
2021-01-05 16:30:00+01:00,"511,200"
2021-01-05 16:45:00+01:00,"431,477"
2021-01-05 17:00:00+01:00,"291,387"
2021-01-05 17:15:00+01:00,"-250,780"
2021-01-05 17:30:00+01:00,"-121,548"
2021-01-05 17:45:00+01:00,"353,667"
2021-01-05 18:00:00+01:00,"36,209"
2021-01-05 18:15:00+01:00,"276,280"
2021-01-05 18:30:00+01:00,"169,360"
2021-01-05 18:45:00+01:00,"200,206"
2021-01-05 19:00:00+01:00,"37,906"
2021-01-05 19:15:00+01:00,"-416,472"
2021-01-05 19:30:00+01:00,"-417,185"
2021-01-05 19:45:00+01:00,"-161,294"
2021-01-05 20:00:00+01:00,"103,416"
2021-01-05 20:15:00+01:00,"111,518"
2021-01-05 20:30:00+01:00,"-60,033"
2021-01-05 20:45:00+01:00,"-72,172"
2021-01-05 21:00:00+01:00,"-35,044"
2021-01-05 21:15:00+01:00,"224,978"
2021-01-05 21:30:00+01:00,"-235,781"
2021-01-05 21:45:00+01:00,"-464,537"
2021-01-05 22:00:00+01:00,"-600,820"
2021-01-05 22:15:00+01:00,"144,886"
2021-01-05 22:30:00+01:00,"273,233"
2021-01-05 22:45:00+01:00,"208,579"
2021-01-05 23:00:00+01:00,"86,128"
2021-01-05 23:15:00+01:00,"329,366"
2021-01-05 23:30:00+01:00,"76,297"
2021-01-05 23:45:00+01:00,"85,840"
2021-01-05 00:00:00+01:00,"-112,263"
2021-01-06 00:15:00+01:00,"-26,646"
2021-01-06 00:30:00+01:00,"657,158"
2021-01-06 00:45:00+01:00,"505,075"
2021-01-06 01:00:00+01:00,"508,724"
2021-01-06 01:15:00+01:00,"71,930"
2021-01-06 01:30:00+01:00,"64,132"
2021-01-06 01:45:00+01:00,"-142,985"
2021-01-06 02:00:00+01:00,"-189,871"
2021-01-06 02:15:00+01:00,"-62,741"
2021-01-06 02:30:00+01:00,"-45,772"
2021-01-06 02:45:00+01:00,"-267,911"
2021-01-06 03:00:00+01:00,"7,494"
2021-01-06 03:15:00+01:00,"-3,863"
2021-01-06 03:30:00+01:00,"-137,702"
2021-01-06 03:45:00+01:00,"65,449"
2021-01-06 04:00:00+01:00,"23,180"
2021-01-06 04:15:00+01:00,"-113,194"
2021-01-06 04:30:00+01:00,"-132,854"
2021-01-06 04:45:00+01:00,"133,732"
2021-01-06 05:00:00+01:00,"361,701"
2021-01-06 05:15:00+01:00,"454,077"
2021-01-06 05:30:00+01:00,"651,864"
2021-01-06 05:45:00+01:00,"417,441"
2021-01-06 06:00:00+01:00,"-143,642"
2021-01-06 06:15:00+01:00,"-328,040"
2021-01-06 06:30:00+01:00,"-251,576"
2021-01-06 06:45:00+01:00,"-109,167"
2021-01-06 07:00:00+01:00,"-46,251"
2021-01-06 07:15:00+01:00,"-187,761"
2021-01-06 07:30:00+01:00,"-309,305"
2021-01-06 07:45:00+01:00,"331,456"
2021-01-06 08:00:00+01:00,"-348,838"
2021-01-06 08:15:00+01:00,"-493,874"
2021-01-06 08:30:00+01:00,"-319,788"
2021-01-06 08:45:00+01:00,"-460,352"
2021-01-06 09:00:00+01:00,"-17,123"
2021-01-06 09:15:00+01:00,"-528,466"
2021-01-06 09:30:00+01:00,"-182,075"
2021-01-06 09:45:00+01:00,"17,446"
2021-01-06 10:00:00+01:00,"427,792"
2021-01-06 10:15:00+01:00,"58,592"
2021-01-06 10:30:00+01:00,"65,421"
2021-01-06 10:45:00+01:00,"204,781"
2021-01-06 11:00:00+01:00,"46,164"
2021-01-06 11:15:00+01:00,"-265,656"
2021-01-06 11:30:00+01:00,"203,016"
2021-01-06 11:45:00+01:00,"381,313"
2021-01-06 12:00:00+01:00,"645,429"
2021-01-06 12:15:00+01:00,"136,326"
2021-01-06 12:30:00+01:00,"-44,884"
2021-01-06 12:45:00+01:00,"-215,097"
2021-01-06 13:00:00+01:00,"-320,113"
2021-01-06 13:15:00+01:00,"124,055"
2021-01-06 13:30:00+01:00,"366,251"
2021-01-06 13:45:00+01:00,"528,134"
2021-01-06 14:00:00+01:00,"-51,946"
2021-01-06 14:15:00+01:00,"48,884"
2021-01-06 14:30:00+01:00,"62,672"
2021-01-06 14:45:00+01:00,"-28,856"
2021-01-06 15:00:00+01:00,"91,243"
2021-01-06 15:15:00+01:00,"155,424"
2021-01-06 15:30:00+01:00,"-116,852"
2021-01-06 15:45:00+01:00,"-9,726"
2021-01-06 16:00:00+01:00,"33,893"
2021-01-06 16:15:00+01:00,"122,474"
2021-01-06 16:30:00+01:00,"-76,678"
2021-01-06 16:45:00+01:00,"46,991"
2021-01-06 17:00:00+01:00,"394,208"
2021-01-06 17:15:00+01:00,"63,074"
2021-01-06 17:30:00+01:00,"-341,106"
2021-01-06 17:45:00+01:00,"-17,278"
2021-01-06 18:00:00+01:00,"432,178"
2021-01-06 18:15:00+01:00,"183,102"
2021-01-06 18:30:00+01:00,"234,918"
2021-01-06 18:45:00+01:00,"345,888"
2021-01-06 19:00:00+01:00,"525,014"
2021-01-06 19:15:00+01:00,"314,664"
2021-01-06 19:30:00+01:00,"-48,604"
2021-01-06 19:45:00+01:00,"337,556"
2021-01-06 20:00:00+01:00,"25,034"
2021-01-06 20:15:00+01:00,"-172,603"
2021-01-06 20:30:00+01:00,"57,991"
2021-01-06 20:45:00+01:00,"179,877"
2021-01-06 21:00:00+01:00,"48,839"
2021-01-06 21:15:00+01:00,"31,925"
2021-01-06 21:30:00+01:00,"13,723"
2021-01-06 21:45:00+01:00,"74,378"
2021-01-06 22:00:00+01:00,"-401,446"
2021-01-06 22:15:00+01:00,"58,061"
2021-01-06 22:30:00+01:00,"2,593"
2021-01-06 22:45:00+01:00,"121,743"
2021-01-06 23:00:00+01:00,"84,595"
2021-01-06 23:15:00+01:00,"230,997"
2021-01-06 23:30:00+01:00,"412,251"
2021-01-06 23:45:00+01:00,"361,058"
2021-01-06 00:00:00+01:00,"242,941"
2021-01-07 00:15:00+01:00,"249,757"
2021-01-07 00:30:00+01:00,"13,892"
2021-01-07 00:45:00+01:00,"214,998"
2021-01-07 01:00:00+01:00,"403,577"
2021-01-07 01:15:00+01:00,"313,085"
2021-01-07 01:30:00+01:00,"265,676"
2021-01-07 01:45:00+01:00,"261,931"
2021-01-07 02:00:00+01:00,"0,164"
2021-01-07 02:15:00+01:00,"101,083"
2021-01-07 02:30:00+01:00,"-208,138"
2021-01-07 02:45:00+01:00,"-304,079"
2021-01-07 03:00:00+01:00,"-196,107"
2021-01-07 03:15:00+01:00,"249,047"
2021-01-07 03:30:00+01:00,"110,368"
2021-01-07 03:45:00+01:00,"120,668"
2021-01-07 04:00:00+01:00,"-81,265"
2021-01-07 04:15:00+01:00,"159,150"
2021-01-07 04:30:00+01:00,"-137,693"
